
Thread 0
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
228.0               1.864                 2.7404                .0771                  .0            227.0         .0                  2.0
235.0               2.0809                3.0291                .0369                  .0            235.0         .0                  .0
234.0               2.2863                2.7578                .1089                  .0            234.0         .0                  2.0
231.0               1.7026                2.8227                .1549                  .0            232.0         .0                  1.0
221.0               1.6425                2.9156                .1264                  .0            220.0         .0                  .0
248.0               2.004                 2.7487                .1218                  .0            249.0         .0                  1.0
255.0               2.0431                2.5913                .1052                  .0            254.0         .0                  .0
231.0               1.7446                2.6477                .2248                  .0            231.0         .0                  .0
257.0               1.7946                2.6379                .1355                  .0            258.0         .0                  .0
254.0               2.102                 2.7887                .0413                  .0            254.0         .0                  .0
242.0               1.8512                2.8946                .0943                  .0            241.0         .0                  .0
255.0               1.9608                2.5453                .1042                  .0            255.0         .0                  .0
219.0               2.0822                3.0209                .1254                  .0            219.0         .0                  .0
235.0               1.8644                2.5573                .0935                  .0            236.0         .0                  .0
249.0               1.7068                2.5396                .0519                  .0            248.0         .0                  .0
214.0               1.7581                2.8705                .1335                  .0            215.0         .0                  .0
221.0               2.0362                2.7744                .0373                  .0            220.0         .0                  .0
239.0               1.8917                2.9037                .0427                  .0            240.0         .0                  .0
248.0               1.7581                2.8697                .0884                  .0            247.0         .0                  .0
241.0               1.4421                2.6712                .1356                  .0            242.0         .0                  .0
256.0               1.9222                2.7323                .0419                  .0            256.0         .0                  .0
242.0               1.8971                2.9912                .0714                  .0            242.0         .0                  .0
263.0               1.9129                2.8243                .0647                  .0            263.0         .0                  .0
230.0               1.6883                2.7279                .2292                  .0            230.0         .0                  .0
263.0               2.0038                2.5472                .0599                  .0            263.0         .0                  .0
196.0               1.7602                3.1163                .1177                  .0            195.0         .0                  .0
226.0               1.7665                2.9615                .1013                  .0            227.0         .0                  .0
254.0               1.9961                2.6083                .1483                  .0            254.0         .0                  .0
258.0               1.7336                2.5818                .0669                  .0            258.0         .0                  .0
222.0               1.7613                2.7031                .0407                  .0            221.0         .0                  .0
269.0               1.8513                2.534                 .1605                  .0            269.0         .0                  .0
205.0               2.3835                2.6668                .1546                  .0            206.0         .0                  .0
239.0               1.9665                2.7229                .0655                  .0            238.0         .0                  .0
246.0               1.8178                2.6719                .0931                  .0            247.0         .0                  .0
235.0               2.0                   2.8577                .0862                  .0            235.0         .0                  .0
254.0               2.3176                2.5583                .0625                  .0            254.0         .0                  .0
255.0               1.8047                2.6416                .0401                  .0            255.0         .0                  .0
257.0               1.677                 2.5084                .0998                  .0            256.0         .0                  1.0
78.0                .0897                 .8004                 .0402                  .0            78.0          .0                  .0
Server 0, get requests: 13872

Thread 3
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
65.0                4.0                   3.0367                .4253                  .0            66.0          .0                  .0
119.0               4.9832                3.4886                .0623                  .0            118.0         .0                  .0
149.0               3.66                  3.4407                .1049                  .0            150.0         .0                  .0
152.0               2.6667                4.2334                .1309                  .0            152.0         .0                  .0
163.0               1.9387                3.8148                .1286                  .0            162.0         .0                  .0
170.0               2.4118                3.8483                .1243                  .0            170.0         .0                  .0
194.0               2.2784                3.5962                .2688                  .0            194.0         .0                  .0
172.0               2.2139                3.7269                .1284                  .0            173.0         .0                  3.0
175.0               2.9371                3.831                 .2534                  .0            174.0         .0                  .0
163.0               2.2744                3.9729                .0526                  .0            164.0         .0                  .0
159.0               2.025                 3.9696                .1375                  .0            159.0         .0                  .0
170.0               2.0058                3.7879                .1272                  .0            170.0         .0                  .0
184.0               2.2663                3.7025                .1244                  .0            183.0         .0                  .0
181.0               2.0824                3.8263                .1793                  .0            182.0         .0                  .0
158.0               1.8931                4.2304                .0723                  .0            158.0         .0                  .0
170.0               2.0                   4.0787                .1498                  .0            170.0         .0                  .0
186.0               2.246                 3.7587                .0523                  .0            186.0         .0                  .0
189.0               2.4                   3.3671                .1417                  .0            189.0         .0                  .0
174.0               2.0229                3.8115                .0376                  .0            174.0         .0                  .0
178.0               2.0562                3.8012                .2099                  .0            177.0         .0                  .0
166.0               1.8795                4.0717                .0995                  .0            166.0         .0                  .0
179.0               1.7556                3.7878                .2076                  .0            180.0         .0                  .0
165.0               1.6667                4.1784                .1542                  .0            164.0         .0                  .0
192.0               2.057                 3.5138                .184                   .0            193.0         .0                  .0
166.0               2.2831                3.6967                .145                   .0            165.0         .0                  1.0
177.0               1.7584                3.697                 .2719                  .0            178.0         .0                  2.0
181.0               2.1374                3.6332                .0956                  .0            181.0         .0                  .0
188.0               1.7672                3.8978                .0656                  .0            188.0         .0                  .0
188.0               2.328                 3.7006                .1829                  .0            188.0         .0                  .0
185.0               1.8595                3.516                 .1105                  .0            184.0         .0                  .0
202.0               2.0345                3.619                 .0665                  .0            203.0         .0                  .0
181.0               2.5359                3.6243                .1578                  .0            180.0         .0                  .0
200.0               2.0149                3.512                 .1698                  .0            201.0         .0                  .0
208.0               2.2823                3.4887                .0776                  .0            208.0         .0                  .0
170.0               2.3353                4.1332                .1464                  .0            169.0         .0                  .0
197.0               2.0455                3.4881                .129                   .0            198.0         .0                  .0
204.0               1.7854                3.5184                .0848                  .0            204.0         .0                  .0
184.0               1.8378                3.8782                .1258                  .0            184.0         .0                  .0
190.0               2.3526                3.4591                .082                   .0            189.0         .0                  .0
186.0               2.2727                3.8247                .1966                  .0            187.0         .0                  .0
202.0               1.9458                3.6752                .1506                  .0            202.0         .0                  .0
174.0               1.6114                3.925                 .2295                  .0            174.0         .0                  .0
177.0               1.661                 3.8069                .0866                  .0            176.0         .0                  .0
194.0               2.0462                3.7967                .0666                  .0            195.0         .0                  .0
191.0               1.6979                3.9691                .1075                  .0            191.0         .0                  .0
183.0               1.6793                3.9102                .0727                  .0            183.0         .0                  .0
203.0               1.8186                3.5069                .0373                  .0            203.0         .0                  .0
193.0               2.285                 3.538                 .0939                  .0            192.0         .0                  .0
190.0               1.9058                3.776                 .1924                  .0            191.0         .0                  .0
195.0               2.1026                3.7437                .0435                  .0            194.0         .0                  .0
171.0               2.0407                3.8873                .0784                  .0            172.0         .0                  .0
174.0               1.8286                3.6939                .0782                  .0            174.0         .0                  .0
189.0               1.9474                3.6131                .2318                  .0            189.0         .0                  .0
183.0               1.9239                3.8357                .1151                  .0            183.0         .0                  .0
175.0               1.9602                3.9389                .0434                  .0            175.0         .0                  .0
189.0               2.1316                4.0506                .0395                  .0            189.0         .0                  .0
182.0               1.7049                3.7695                .1196                  .0            182.0         .0                  .0
151.0               2.1457                3.9819                .1763                  .0            150.0         .0                  .0
189.0               2.2593                4.0354                .0399                  .0            189.0         .0                  .0
191.0               1.8272                3.4132                .037                   .0            191.0         .0                  .0
66.0                .0909                 .8461                 .0344                  .0            66.0          .0                  .0
Server 0, get requests: 10742

Thread 4
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
70.0                4.4286                2.6752                .3656                  .0            70.0          .0                  .0
115.0               3.7414                3.1457                .0557                  .0            116.0         .0                  .0
190.0               3.288                 2.7963                .1518                  .0            190.0         .0                  .0
206.0               2.2767                2.7619                .1883                  .0            205.0         .0                  .0
200.0               2.05                  2.7556                .0849                  .0            200.0         .0                  .0
222.0               2.1211                2.6801                .1311                  .0            223.0         .0                  .0
200.0               1.765                 2.8023                .2491                  .0            199.0         .0                  .0
258.0               2.0734                2.5871                .1048                  .0            259.0         .0                  1.0
204.0               2.5784                2.769                 .1099                  .0            203.0         .0                  .0
211.0               2.3491                2.8468                .1489                  .0            212.0         .0                  .0
209.0               1.7416                2.9928                .1189                  .0            208.0         .0                  .0
234.0               1.9447                2.6651                .0695                  .0            235.0         .0                  .0
196.0               1.9492                2.9917                .2344                  .0            196.0         .0                  .0
227.0               2.0482                2.729                 .0721                  .0            227.0         .0                  .0
224.0               1.9111                2.6094                .1003                  .0            224.0         .0                  .0
216.0               1.8479                2.9317                .1509                  .0            216.0         .0                  .0
218.0               1.8128                2.8028                .1078                  .0            218.0         .0                  .0
212.0               1.9434                2.839                 .1685                  .0            211.0         .0                  .0
211.0               1.9718                2.9901                .076                   .0            213.0         .0                  .0
224.0               1.8161                2.496                 .1683                  .0            222.0         .0                  .0
223.0               1.9062                2.7597                .1125                  .0            224.0         .0                  .0
225.0               1.6062                2.8788                .107                   .0            225.0         .0                  .0
228.0               1.807                 2.7388                .1311                  .0            227.0         .0                  .0
220.0               2.0273                3.2185                .098                   .0            220.0         .0                  .0
216.0               2.106                 2.9386                .1249                  .0            217.0         .0                  .0
239.0               2.1542                2.9123                .039                   .0            239.0         .0                  .0
211.0               1.8009                3.1411                .1257                  .0            210.0         .0                  1.0
202.0               1.8079                3.0983                .0997                  .0            203.0         .0                  .0
244.0               1.9303                2.6726                .1121                  .0            243.0         .0                  .0
229.0               1.8428                2.6011                .1232                  .0            229.0         .0                  .0
259.0               2.0154                2.7006                .0829                  .0            260.0         .0                  .0
218.0               1.968                 3.0523                .1257                  .0            218.0         .0                  .0
244.0               1.9306                2.8466                .0375                  .0            244.0         .0                  .0
261.0               1.9617                2.5099                .0678                  .0            260.0         .0                  .0
236.0               1.9958                2.7158                .1013                  .0            236.0         .0                  .0
259.0               2.0385                2.5725                .0708                  .0            260.0         .0                  .0
238.0               1.6695                2.7711                .07                    .0            238.0         .0                  .0
217.0               1.8532                3.0633                .1159                  .0            217.0         .0                  .0
215.0               1.8889                2.913                 .0959                  .0            215.0         .0                  .0
256.0               1.8755                2.6131                .0372                  .0            256.0         .0                  .0
250.0               1.9721                2.8666                .0603                  .0            250.0         .0                  .0
258.0               1.4654                2.5787                .0847                  .0            259.0         .0                  .0
230.0               1.9                   2.7235                .1236                  .0            229.0         .0                  .0
238.0               1.7311                2.8408                .0928                  .0            237.0         .0                  .0
209.0               1.7143                3.1874                .1331                  .0            210.0         .0                  .0
240.0               1.5643                2.663                 .1103                  .0            240.0         .0                  .0
208.0               1.8606                2.958                 .2074                  .0            207.0         .0                  .0
204.0               1.701                 2.9576                .1161                  .0            204.0         .0                  .0
217.0               2.0917                3.0035                .0647                  .0            218.0         .0                  .0
237.0               1.9664                2.8613                .0925                  .0            237.0         .0                  .0
253.0               1.8972                2.5613                .1184                  .0            252.0         .0                  .0
215.0               1.9395                2.7137                .0668                  .0            215.0         .0                  .0
234.0               1.8333                2.719                 .0951                  .0            234.0         .0                  .0
210.0               2.219                 2.94                  .0793                  .0            210.0         .0                  .0
218.0               1.8303                2.7955                .0718                  .0            218.0         .0                  .0
243.0               1.9221                2.9255                .0383                  .0            244.0         .0                  .0
250.0               1.8685                2.8541                .1436                  .0            250.0         .0                  .0
218.0               2.2603                2.691                 .1815                  .0            218.0         .0                  .0
249.0               1.984                 2.8306                .0381                  .0            249.0         .0                  .0
238.0               1.6176                2.5683                .132                   .0            237.0         .0                  .0
70.0                .0857                 .8719                 .0378                  .0            70.0          .0                  .0
Server 0, get requests: 13376

Thread 5
Throughput          Waiting time          Service time          Time to parse          Sets          Gets          Multi-gets          Misses
71.0                4.25                  3.5044                .4849                  .0            72.0          .0                  .0
173.0               3.8902                2.8207                .1212                  .0            172.0         .0                  .0
181.0               3.1264                2.8039                .2058                  .0            182.0         .0                  .0
199.0               2.201                 2.9075                .0641                  .0            198.0         .0                  .0
214.0               2.3178                2.4698                .0828                  .0            214.0         .0                  .0
215.0               1.9954                2.6984                .1268                  .0            216.0         .0                  .0
237.0               2.0084                2.4029                .231                   .0            237.0         .0                  1.0
206.0               1.9903                2.5733                .2165                  .0            206.0         .0                  3.0
190.0               2.3211                2.7173                .1533                  .0            189.0         .0                  1.0
219.0               2.35                  2.8587                .0824                  .0            220.0         .0                  .0
238.0               2.0168                2.4665                .0521                  .0            237.0         .0                  .0
241.0               1.8388                2.1853                .1731                  .0            242.0         .0                  .0
224.0               2.0133                2.3984                .0754                  .0            224.0         .0                  .0
215.0               1.9444                2.6099                .2998                  .0            215.0         .0                  .0
